text,intent,source
कीड़े की पहचान कैसे करें,pest,pest.csv
क्या आज सिंचाई करना सही रहेगा,weather,weather.json
minimum support price,market,market.json
आज बारिश आवसी के,weather,weather.json
jeera seed best variety rajasthan mein,seed,seed.csv
म्हारे खेत में आलू के लिए खाद की मात्रा बताओ,fertilizer,fertilizer.csv
थाने देख मन राजी हो गयो,greeting,greeting.json
मिट्टी की जांच का परिणाम,soil,soil.json
कल सरसों का भाव क्या था मंडी में,market,market.csv
fennel price,market,market.json
ram ram bhai,greeting,greeting.json
gehu ka beej kitne saal tak store kar sakte hain,seed,seed.csv
लहसुन का भाव,market,market.json
आज गर्मी घणी रहसी के,weather,weather.json
kide ka naam batao,pest,pest.csv
cold storage,market,market.json
hello mate,greeting,greeting.json
analyze my soil and give recommendations,soil,soil.json
अगर आज तेज हवा चले तो क्या दवा का छिड़काव करूं,weather,weather.json
प्रणाम हुकम,greeting,greeting.json
"khamma ghani sa, mhane ghani khushi hui thane dekh ne.",greeting,greeting.json
npk deficiency ke symptoms kya hote hain?,soil,soil.csv
chana mein botrytis grey mold disease hai,disease,disease.csv
कल का मौसम,weather,weather.json
today's jodhpur mandi price,market,market.json
moong seed sowing time rajasthan mein kab hai,seed,seed.csv
wheat mein flag smut disease aa gayi hai,disease,disease.csv
कैमरे से फसल की जांच कैसे करें,general,general.csv
crop safety in bad weather,weather,weather.json
मेरे खेत में मिट्टी में सूक्ष्म जीवाणु कैसे बढ़ाऊं?,soil,soil.csv
मेरे बैंगन के पत्तों पर भूरे धब्बे हैं,disease,disease.csv
मेरे खेत में पिछले साल धनिया था अब क्या बोऊं?,crop,crop.csv
khamma ghani sa,greeting,greeting.json
khamma ghani dada sa.,greeting,greeting.json
काल बारिश होसी के,weather,weather.json
पीला चिपचिपा जाल,pest,pest.json
नमस्ते सरकार,greeting,greeting.json
मेरी मिट्टी के अनुसार कौन सी खेती करूँ,soil,soil.json
tomato mein mosaic virus ke symptoms dikh rahe hain,disease,disease.csv
आज श्रीगंगानगर का मौसम,weather,weather.json
चना खरीदना है,market,market.json
weekly weather report,weather,weather.json
app ka naya version kab aayega,general,general.csv
थारी फसल लहरावै,greeting,greeting.json
nice to meet you,greeting,greeting.json
मौसम खराब रहेगा क्या,weather,weather.json
भाई म्हारे बाजरे में हरित बाली रोग आ गयो है,disease,disease.csv
hello farmer,greeting,greeting.json
potash fertilizer kab aur kitna dena chahiye?,fertilizer,fertilizer.csv
कीट नियंत्रण कैसे करें,pest,pest.json
aaj spray karna sahi rahega ya nahi mausam ke hisab se,weather,weather.csv
बीज की नमी कितनी होनी चाहिए भंडारण के लिए,seed,seed.csv
बरसात,weather,weather.json
ମାଟି ପରୀକ୍ଷା ଫଳାଫଳ କହନ୍ତୁ,soil,soil.json
म्हारा किसान भाई पधार गया,greeting,greeting.json
आज घणी खुशी हुई थाने देख,greeting,greeting.json
"good evening, hope your day was wonderful.",greeting,greeting.json
भाव पता करना है,market,market.json
मेरे खेत की मिट्टी का प्रकार बताइए,soil,soil.json
जल धारण क्षमता,soil,soil.json
ram ram sa,greeting,greeting.json
जय मां भवानी,greeting,greeting.json
மண்ணை வளமாக மாற்றுவது எப்படி,soil,soil.json
weather forecast,weather,weather.json
म्हारे खेत री मिट्टी में बोरोन री कमी है,soil,soil.csv
thane khamma ghani.,greeting,greeting.json
"ram ram sa, thari yaad aagi.",greeting,greeting.json
will there be a heat wave today,weather,weather.json
tractor loan kaise milega bank se,machinery,machinery.csv
श्रीगंगानगर मंडी में गेहूं का रेट,market,market.json
मेरे खेत में sop खाद कब और कितना डालें?,fertilizer,fertilizer.csv
cotton mein leaf curl virus ka attack hai,disease,disease.csv
आज भाग खुल गया,greeting,greeting.json
weather safety tips,weather,weather.json
कीट से नुकसान,pest,pest.json
म्हारी फसल में सल्फर री कमी है के डालूं?,fertilizer,fertilizer.csv
pranam bharat ke annadataon ko.,greeting,greeting.json
म्हारी फसल में गोबर खाद कद डालणो चाहिए?,fertilizer,fertilizer.csv
उर्वरक,fertilizer,fertilizer.json
সার কখন দিতে হবে,fertilizer,fertilizer.json
गेहूं में यूरिया कब और कितना डालें?,fertilizer,fertilizer.csv
बारिश सूं फसल बचावण री सलाह,weather,weather.json
यूरिया कब डालें,fertilizer,fertilizer.json
keede lag gaye fasal mein,pest,pest.json
আমার মাটিতে কী ঘাটতি আছে,soil,soil.json
थारे घर सब राजी खुशी सा,greeting,greeting.json
cotton price today in rajasthan mandi,market,market.csv
best mandi to sell mustard today,market,market.json
ग्रीष्मकाल में सब्जियों को कितना पानी चाहिए,irrigation,irrigation.csv
आज बादल रहेंगे क्या,weather,weather.json
राजस्थान में बागवानी पर सब्सिडी मिलती है क्या,government,government.csv
सीड ड्रिल मशीन का किराया कितना है,machinery,machinery.csv
maize price,market,market.json
कीड़े की दवाई बताओ,pest,pest.csv
आज बीकानेर का मौसम,weather,weather.json
लू चलने से फसल को कैसे बचाएं,weather,weather.csv
म्हारे खेत में पानी नहीं है फसल मर जाएगी,emergency,emergency.csv
थाने मिलके दिल खुश हो गयो,greeting,greeting.json
माहू कीट गेहूं में,pest,pest.json
aaj kitni thand hai bahar,weather,weather.csv
मेरे खेत में मैंगनीज सल्फेट कब और कितना डालें?,fertilizer,fertilizer.csv
മണ്ണ് പരിശോധന റിപ്പോർട്ട് കാണിക്കൂ,soil,soil.json
soil health card mein kya kya jankari hoti hai,government,government.csv
म्हाने खाद चाहिए,fertilizer,fertilizer.json
मिट्टी सख्त है,soil,soil.json
सिंचाई के लिए नहर का पानी कब आएगा,irrigation,irrigation.csv
इस ऐप से खेती में कितना फायदा होगा,general,general.csv
म्हारी फसल रो भाव,market,market.json
आज रो मौसम मेरी फसल खातर फायदेमंद है के,weather,weather.json
kide ki dawai batao,pest,pest.csv
सोयाबीन में फली छेदक,pest,pest.csv
खम्मा घणी सा राम राम,greeting,greeting.csv
ram ram mitra,greeting,greeting.json
मिट्टी में कौन से पोषक तत्व कम हैं,soil,soil.json
split application,fertilizer,fertilizer.json
बीमारी बहुत तेजी से फैल रही है पूरे खेत में,emergency,emergency.csv
आंधी आने पर क्या करें,weather,weather.json
जय श्री राम भाई,greeting,greeting.json
कोहरा,weather,weather.json
पीएम किसान में मोबाइल नंबर कैसे बदलें,government,government.csv
organic carbon,soil,soil.json
थाने देख घणो आनंद आयो,greeting,greeting.json
जीरे का भाव आगे बढ़ेगा या नहीं,market,market.json
sunrise time,weather,weather.json
म्हारी उपज रो सौदो करावो,market,market.json
sawai madhopur mandi rate,market,market.json
"म्हाने थारी सलाह चाहिए, फसल कहाँ बेचूँ",market,market.json
calcium nitrate fertilizer kab dena chahiye?,fertilizer,fertilizer.csv
aaj wind chill kitna hai,weather,weather.csv
आज किस मंडी में रेट ज्यादा है,market,market.json
soybean ki kheti kab karni chahiye?,crop,crop.csv
राम राम जी शुभ प्रभात,greeting,greeting.csv
बोरवेल बंद हो गया फसल को पानी नहीं मिल रहा,emergency,emergency.csv
पत्ती सुरंगक कीड़ा,pest,pest.csv
खम्मा घणी सा,greeting,greeting.json
बैसो बैसो सा,greeting,greeting.json
म्हारा खेत री मिट्टी,soil,soil.json
jai hind bhai khamma ghani,greeting,greeting.csv
खम्मा घणी हुकम जी,greeting,greeting.json
namaste bhai,greeting,greeting.json
गेहूं की नई किस्म कौन सी है 2024 में,seed,seed.csv
मेरे खेत में मिट्टी का कटाव हो रहा है कैसे रोकूं?,soil,soil.csv
आज रात रो मौसम,weather,weather.json
chilli mein bacterial wilt ho gayi hai upay batao,disease,disease.csv
tell me today's wheat price,market,market.json
"hello brother, nice to meet you again.",greeting,greeting.json
aphid on wheat crop,pest,pest.json
नमस्ते किसान भाई,greeting,greeting.json
आज गर्मी का अलर्ट है क्या,weather,weather.json
आज सूर्यास्त कितने बजे होगा,weather,weather.json
म्हारे गांव में हवा तेज चालसी के,weather,weather.json
hello bhai good afternoon kaise ho,greeting,greeting.csv
scale insect,pest,pest.json
म्हाने आज खेत में काम करनो है,weather,weather.json
moong dal ka aaj ka rate batao,market,market.csv
कस्सा हो सा,greeting,greeting.json
सरसों का msp 2024-25 में कितना है,market,market.csv
namaskar farmer,greeting,greeting.json
कीट नियंत्रण के लिए छिड़काव का समय,pest,pest.csv
aaj subah ka temperature kitna tha,weather,weather.csv
soil report,soil,soil.json
"hello bhai, have a productive day.",greeting,greeting.json
integrated pest management,pest,pest.csv
lightning struck my field and fire started emergency,emergency,emergency.csv
मेरी फसल में नीम कोटेड यूरिया का क्या फायदा है?,fertilizer,fertilizer.csv
need a buyer for my crop,market,market.json
आज गर्मी का पूर्वानुमान बताओ,weather,weather.json
thunderstorm forecast,weather,weather.json
buy wheat,market,market.json
आज हनुमानगढ़ का मौसम,weather,weather.json
मिट्टी में पानी की कमी है क्या,soil,soil.json
how to protect crops from hailstorm,weather,weather.json
जय श्री सीताराम,greeting,greeting.json
soil test report app mein kaise dekhein,general,general.csv
good evening,greeting,greeting.json
"welcome to pragati ai, your farming companion.",greeting,greeting.json
jai shri ram bhai good morning,greeting,greeting.csv
भाई म्हारे खेत में कौन सी औषधीय फसल बोवां?,crop,crop.csv
नीलगाय ने पूरा खेत उजाड़ दिया,emergency,emergency.csv
tractor clutch kharab ho gaya hai kya karein,machinery,machinery.csv
నా నేల నివేదిక చూపించండి,soil,soil.json
आंधी आवे तो के करूं,weather,weather.json
आज थाने देख मजो आ गयो,greeting,greeting.json
मेरे क्षेत्र का मौसम कैसा रहेगा,weather,weather.json
"pranam kisan bhai, bhagwan aapke parivar ne sada khush rakhe.",greeting,greeting.json
म्हाने उर्वरक बतावो,fertilizer,fertilizer.json
साप्ताहिक मौसम,weather,weather.json
keet se fasal kharab ho rahi hai,pest,pest.json
యూరియా గురించి చెప్పండి,fertilizer,fertilizer.json
good morning sir,greeting,greeting.json
जय राधे कृष्ण,greeting,greeting.json
आज अजमेर मंडी में सरसों का रेट,market,market.csv
मूंगफली का बीज कहां से मिलेगा,seed,seed.csv
माती सुधारण्यासाठी काय करावे,soil,soil.json
आज उदयपुर मंडी में टमाटर का भाव,market,market.json
आज रो उपज भाव,market,market.json
शुभ दिन,greeting,greeting.json
म्हारी सोयाबीन री फसल में dap कितनो डालूं?,fertilizer,fertilizer.csv
खेत में आग लग गई है अभी,emergency,emergency.csv
i want to sell my mustard crop,market,market.json
ऐप में बग रिपोर्ट कैसे करें,general,general.csv
pest attack bahut zyada ho gaya hai turant spray batao,emergency,emergency.csv
soil drainage,soil,soil.json
फसल में कीड़े की पहचान,pest,pest.json
आज कितना तापमान है,weather,weather.json
मेरे खेत में पानी की लाइन नहीं है क्या करूं,irrigation,irrigation.csv
weather in jaipur,weather,weather.json
सदा हंसता रहजो,greeting,greeting.json
will market prices rise next week,market,market.json
apni fasal ka sahi rate kaise pata karein,market,market.csv
power weeder kya hota hai aur kaise use karein,machinery,machinery.csv
evening weather,weather,weather.json
फसल में कीट की समस्या,pest,pest.json
म्हारी कपास री फसल में गुलाबी सुंडी लाग री है,disease,disease.csv
हेल्पलाइन नंबर क्या है,general,general.csv
टिड्डी झुंड,pest,pest.json
can i irrigate my field today,weather,weather.json
stem borer in rice,pest,pest.json
प्याज का बीज कब बोना चाहिए,seed,seed.csv
मक्का की बुवाई का सही समय क्या है?,crop,crop.csv
मेरे खेत में पानी की कमी है क्या करूं,irrigation,irrigation.csv
लाख लाख राम राम,greeting,greeting.json
क्या आज ओले गिरने की संभावना है,weather,weather.json
आज रात का तापमान कितना रहेगा,weather,weather.json
kcc se khad aur beej kharid sakte hain kya,government,government.csv
keet se fasal bachao,pest,pest.json
pranam sabhi kisan bhaiyon ko.,greeting,greeting.json
मेरे खेत में टमाटर की फसल में फंगस लग गई है,disease,disease.csv
ई मंडी,market,market.json
how are you,greeting,greeting.json
इस महीने कितनी बारिश होगी,weather,weather.csv
म्हारे खेत री मिट्टी चिकनी है पाणी नहीं सोखती,soil,soil.csv
sprinkler irrigation ke liye kitna pressure chahiye,irrigation,irrigation.csv
गेहूं में पानी कब देना चाहिए,irrigation,irrigation.csv
clay soil,soil,soil.json
मिट्टी सुधार,soil,soil.json
आज सबसे ज्यादा भाव किस मंडी में है,market,market.json
is saal sardi jaldi aayegi kya,weather,weather.csv
namaste pragati,greeting,greeting.json
आज खरीददार मिलेंगे क्या,market,market.json
storm,weather,weather.json
மண்ணின் ph என்ன,soil,soil.json
आज फेर बात हो गई,greeting,greeting.json
बलुई मिट्टी,soil,soil.json
म्हारे खेत री मिट्टी में लाइम डालने से के होसी?,soil,soil.csv
weather near me,weather,weather.json
बारिश के बाद खाद डालना सही है क्या,weather,weather.csv
suggest fertilizer based on my soil,soil,soil.json
सरकारी खरीद चालू है के,market,market.json
जीरे का सबसे अच्छा बीज कौन सा है,seed,seed.csv
टमाटर की पूरी फसल में लेट ब्लाइट फैल गई है,emergency,emergency.csv
will it rain this week,weather,weather.json
फसल में पानी देने का सही तरीका क्या है,irrigation,irrigation.csv
मेरे खेत में खाद डालने का सही तरीका क्या है?,fertilizer,fertilizer.csv
agriculture market,market,market.json
जैविक बीज कहां से मिलेगा,seed,seed.csv
म्हारी फसल में कैल्शियम नाइट्रेट कद डालणो चाहिए?,fertilizer,fertilizer.csv
सोयाबीन का बीज कहां से मिलेगा,seed,seed.csv
म्हारी फसल में अचानक सब पत्ते पीले हो गए,emergency,emergency.csv
म्हाने जोधपुर मंडी रो रेट बतावो,market,market.json
explain my complete soil report,soil,soil.json
खेती के लिए कौन सा ट्रैक्टर अच्छा है,machinery,machinery.csv
हर हर महादेव,greeting,greeting.json
क्या कल गेहूं का भाव बढ़ेगा,market,market.json
बाजार रेट,market,market.json
घणी मेहरबानी पधार्या,greeting,greeting.json
मेरे खेत में खाद की अधिक मात्रा से क्या नुकसान होता है?,fertilizer,fertilizer.csv
ମାଟିକୁ କିପରି ଉର୍ବର କରିବି,soil,soil.json
आज मंडी में गेहूं का भाव क्या है,market,market.csv
आज मौसम के अनुसार कृषि सलाह दीजिए,weather,weather.json
पाणी पीलो सा,greeting,greeting.json
मंडी भाव ऑनलाइन कैसे देखें,market,market.csv
"hello pragati ai, how are you today?",greeting,greeting.json
आज आंधी का पूर्वानुमान बताओ,weather,weather.json
market,market,market.json
hello brother,greeting,greeting.json
गर्मी सूं फसल किण बचावूं,weather,weather.json
भंडारण कहाँ करूँ,market,market.json
market price,market,market.json
बारिश में कौन सी सावधानी रखें,weather,weather.json
म्हाने गोदाम रो पता बतावो,market,market.json
namaste sir ji,greeting,greeting.json
म्हारी माटी ने ठीक किण करूं,soil,soil.json
म्हारी जमीन री जांच,soil,soil.json
किस दिन तेज हवा चलने की संभावना है,weather,weather.json
ఎరువును ఎప్పుడు వేయాలి,fertilizer,fertilizer.json
म्हारी फसल में कल से अचानक पत्ते मुड़ने लगे हैं,emergency,emergency.csv
बिना इंटरनेट के ऐप चलेगा क्या,general,general.csv
ठंड कब से शुरू होगी इस साल,weather,weather.csv
soil test report,soil,soil.json
म्हारी फसल में dap कद डालणो चाहिए?,fertilizer,fertilizer.csv
find me a trader,market,market.json
सरसों बेचने के लिए सबसे अच्छी मंडी कौन सी है,market,market.json
can i harvest today,weather,weather.json
फसल का भाव,market,market.json
best mandi to sell wheat in rajasthan,market,market.csv
which mandi has the highest wheat price today,market,market.json
best weather for farming,weather,weather.json
check micronutrients,soil,soil.json
म्हाने गेहूं रो भाव बतावो,market,market.json
कॉपर,soil,soil.json
interpret soil report,soil,soil.json
आज सांझ रो मौसम,weather,weather.json
soil compaction,soil,soil.json
crop selling,market,market.json
coriander price,market,market.json
बोरॉन खाद,fertilizer,fertilizer.json
म्हाने मंडी में बेचण री सलाह देवो,market,market.json
आज कटाई करूं के,weather,weather.json
टमाटर का भाव,market,market.json
sandy soil,soil,soil.json
can i spray today,weather,weather.json
నాకు ఎరువు కావాలి,fertilizer,fertilizer.json
आज तेज हवा का अलर्ट है क्या,weather,weather.json
आज सोयाबीन का भाव क्या है,market,market.csv
ಯೂರಿಯಾ ಎಷ್ಟು ಹಾಕಬೇಕು,fertilizer,fertilizer.json
म्हारे खेत में भयंकर कीड़ा लग गयो है,emergency,emergency.csv
आज हवा कितनी चलेगी,weather,weather.json
किसान सम्मान निधि में आधार लिंक कैसे करें,government,government.csv
सूरजमुखी की खेती कब और कैसे करें?,crop,crop.csv
थारो चेहरो खिल रयो सा,greeting,greeting.json
any flood alert in my area,weather,weather.json
प्याज में सिंचाई का सही समय बताओ,irrigation,irrigation.csv
बारिश कब होगी,weather,weather.json
how much dap should i use,fertilizer,fertilizer.json
weather forecast for next week rajasthan,weather,weather.csv
घुलनशील उर्वरक,fertilizer,fertilizer.json
pm kisan mein aadhar link karna zaroori hai kya,government,government.csv
कीट प्रतिरोधी किस्म कौन सी है,pest,pest.csv
दूसरी खाद कब डालनी चाहिए,fertilizer,fertilizer.json
बाजरे का उन्नत बीज कौन सा है राजस्थान में,seed,seed.csv
soil report details,soil,soil.json
सरसों की बुवाई कब करनी चाहिए?,crop,crop.csv
suggest crop based on my soil,soil,soil.json
seed storage mein keede na lage iske liye kya karein,seed,seed.csv
hello dost.,greeting,greeting.json
good evening ji,greeting,greeting.json
राम राम सा,greeting,greeting.json
मिट्टी में कौन सी कमी है,soil,soil.json
namaste bhai jai hind,greeting,greeting.csv
maximum temperature,weather,weather.json
vanakkam anna,greeting,greeting.json
गर्मी,weather,weather.json
इस सप्ताह बारिश होगी,weather,weather.json
मसूर की बुवाई का सही समय बताओ,crop,crop.csv
म्हाने मिट्टी जांच करावणी है,soil,soil.json
post harvest fertilizer application kab karein?,fertilizer,fertilizer.csv
जड़ में सूत्रकृमि का प्रकोप,pest,pest.csv
top dressing,fertilizer,fertilizer.json
आज मेरे खेत में बारिश होगी क्या,weather,weather.json
warm welcome,greeting,greeting.json
rotavator chain toot gayi hai kaise theek karein,machinery,machinery.csv
म्हारा खेत खातर मौसम री पूरी सलाह देवो,weather,weather.json
paani ki kami mein gehu ki kheti ho sakti hai kya,irrigation,irrigation.csv
black soil ki khasiyat kya hoti hai?,soil,soil.csv
मेरे खेत की मिट्टी में पानी जल्दी सूख जाता है,irrigation,irrigation.csv
म्हारी मिट्टी में मोलिब्डेनम री कमी है,soil,soil.csv
paani dene ke baad khad dena chahiye ya pehle,irrigation,irrigation.csv
राम राम किसान,greeting,greeting.json
धनिया का भाव,market,market.json
गेहूं का भाव,market,market.json
salam alaikum,greeting,greeting.json
zinc,soil,soil.json
मेरे खेत में बैंगन की फसल में लिटिल लीफ रोग है,disease,disease.csv
मिट्टी की जानकारी,soil,soil.json
organic seed kahan se kharidein rajasthan mein,seed,seed.csv
आज मेरी फसल बेचने के लिए सबसे अच्छी मंडी कौन सी है,market,market.json
फर्टिलाइजर,fertilizer,fertilizer.json
mere khet mein tiddi aayi hai,pest,pest.json
कल का तापमान कितना रहेगा,weather,weather.csv
ಮಣ್ಣಿನ ಫಲವತ್ತತೆ ಹೆಚ್ಚಿಸುವುದು ಹೇಗೆ,soil,soil.json
soil analysis report,soil,soil.json
paani ki kami se fasal ka rang peela kyun ho jata hai,irrigation,irrigation.csv
should i apply fertilizer today,weather,weather.json
ट्रैक्टर की सर्विसिंग कब करानी चाहिए,machinery,machinery.csv
माटी में कूणसी खाद डालूं,soil,soil.json
समर्थन मूल्य,market,market.json
leaf miner,pest,pest.json
"म्हारी मिट्टी में जिंक री कमी है, जिंक सल्फेट कितनो डालूं?",fertilizer,fertilizer.json
ମୋତେ ସାର ଦରକାର,fertilizer,fertilizer.json
compare nearby mandi prices,market,market.json
थांने खम्मा घणी,greeting,greeting.json
tomato mein damping off ho rahi hai seedlings mar rahi hain,disease,disease.csv
म्हारी मिर्च री फसल में लीफ कर्ल वायरस लाग री है,disease,disease.csv
app ki setting kaise open karein,general,general.csv
मेरी फसल के लिए कौन सी खाद सही है,fertilizer,fertilizer.json
visibility today,weather,weather.json
कीटनाशक की मात्रा प्रति एकड़,pest,pest.csv
उदयपुर मंडी भाव,market,market.json
whitefly ka bada attack ho gaya hai turant kya karein,emergency,emergency.csv
glad to see you,greeting,greeting.json
थारे दर्शन हो गया,greeting,greeting.json
अगले सप्ताह स्प्रे करने के लिए सबसे अच्छा दिन कौन सा है,weather,weather.json
current bikaner market price,market,market.json
good evening madam ji.,greeting,greeting.json
gypsum,fertilizer,fertilizer.json
मेरे खेत में बाढ़ सिंचाई से पानी बर्बाद होता है,irrigation,irrigation.csv
tractor engine oil change kab karna chahiye,machinery,machinery.csv
"pranam ji, bhagwan aapne hamesha khush rakhe.",greeting,greeting.json
मेरी फसल में पानी की जरूरत है अभी,irrigation,irrigation.csv
ਮੇਰੀ ਮਿੱਟੀ ਦੀ ਰਿਪੋਰਟ ਸਮਝਾਓ,soil,soil.json
यूरिया कद डालूं,fertilizer,fertilizer.json
क्वालिटी,market,market.json
मेरे खेत की मिट्टी में नमक की मात्रा ज्यादा है,soil,soil.csv
"मेरे खेत की मिट्टी बहुत सख्त हो गई है, कैसे सुधारूं?",soil,soil.json
krishi yantra mela kab lagega rajasthan mein,machinery,machinery.csv
मिट्टी की उर्वरता की जांच करें,soil,soil.json
leaf miner damage,pest,pest.csv
fall armyworm in maize,pest,pest.csv
कृषि यंत्र पर 50 प्रतिशत सब्सिडी मिलती है क्या,machinery,machinery.csv
मेरे खेत में मिट्टी की उर्वरता जांचने के लिए क्या करूं?,soil,soil.csv
marwari mein baat karna hai mujhe,general,general.csv
kya aaj waqt par barish hogi mere khet ke liye,weather,weather.csv
जालोर मंडी भाव,market,market.json
എനിക്ക് വളം വേണം,fertilizer,fertilizer.json
थाको होग्या होसा,greeting,greeting.json
मिट्टी में सफेद गिडार,pest,pest.csv
आज मंडी में सबसे ज्यादा रेट किस फसल का चल रयो है,market,market.json
hello dost,greeting,greeting.json
seed subsidy ke liye kahan apply karein,government,government.csv
शुभ दोपहर,greeting,greeting.json
sell crop,market,market.json
मिट्टी की जांच,soil,soil.json
paani ki bachat ke liye kya karna chahiye khet mein,irrigation,irrigation.csv
मिट्टी की उर्वरता कैसे बढ़ाएं,soil,soil.json
will it rain tonight,weather,weather.json
नमस्ते जी शुभ संध्या,greeting,greeting.csv
किसान क्रेडिट कार्ड का ब्याज माफ होता है क्या,government,government.csv
गेहूं की बुवाई में बीज दर कितनी रखें,seed,seed.csv
soil deficiency,soil,soil.json
pranam mataji,greeting,greeting.json
ssp single super phosphate ka dose kya hai?,fertilizer,fertilizer.csv
when should i apply urea,fertilizer,fertilizer.json
क्या आज सिंचाई रोक देनी चाहिए,weather,weather.json
म्हारी मूंगफली री फसल में कॉलर रॉट लाग री है,disease,disease.csv
आज मंडी जाएं,market,market.json
म्हारा भाग खुल गया आज,greeting,greeting.json
मेरी सोयाबीन में चारकोल रॉट रोग है,disease,disease.csv
म्हारा खेत में पानी पड़सी के,weather,weather.json
mere khet ke liye crop suggest karo,general,general.csv
good evening everyone.,greeting,greeting.json
किस दिन खेत में काम करना सही रहेगा,weather,weather.json
राम राम मित्र,greeting,greeting.json
कम पानी में कौन सी फसल उगाएं,irrigation,irrigation.csv
आज आंधी का अलर्ट है क्या,weather,weather.json
राम राम म्हारी बाईसा,greeting,greeting.json
फसल बेचनी है,market,market.json
तुरंत मदद चाहिए,emergency,emergency.csv
nematode in soil,pest,pest.json
चना बोने का सही समय और तरीका बताओ,crop,crop.csv
राजस्थान में आज का तापमान क्या है,weather,weather.csv
will there be a thunderstorm today,weather,weather.json
भाई म्हारे खेत में कौन सी फसल बोवां जो गर्मी में भी हो जावे?,crop,crop.csv
pranam pitaji,greeting,greeting.json
क्या मेरी मिट्टी में पर्याप्त नमी है,soil,soil.json
hourly forecast,weather,weather.json
krishi yantra subsidy ke liye apply kaise karein,machinery,machinery.csv
खम्मा घणी ताऊ,greeting,greeting.json
weather,weather,weather.json
कहाँ बेचने पर ज्यादा पैसा मिलेगा,market,market.json
सोलर पंप मशीन कैसे लगाएं खेत में,machinery,machinery.csv
will it rain this evening,weather,weather.json
काई समाचार सा,greeting,greeting.json
नीम का स्प्रे कीट के लिए,pest,pest.json
pranam sabhi mitron ko.,greeting,greeting.json
udaipur mandi tomato price today,market,market.json
"ram ram sa, mhari taraf su ghani ghani badhai ar ram ram.",greeting,greeting.json
मेरे जिले में आज बारिश होगी क्या,weather,weather.csv
storm alert,weather,weather.json
मेरे खेत में dap की मात्रा कितनी डालूं?,fertilizer,fertilizer.csv
आज खेती का मौसम कैसा रहेगा,weather,weather.json
i need a buyer for my crop,market,market.json
नमस्कार साहब,greeting,greeting.json
चूरू मंडी भाव,market,market.json
current temperature,weather,weather.json
जय भोलेनाथ,greeting,greeting.json
चना रो भाव बतावो,market,market.json
नमस्कार सा,greeting,greeting.json
current cumin mandi rate,market,market.json
ram ram kaka sa.,greeting,greeting.json
kitne sections hain is app mein,general,general.csv
जीरा बेचना है,market,market.json
sunset time,weather,weather.json
आज तेज हवा चलेगी क्या,weather,weather.csv
मेरी फसल में वर्मीकम्पोस्ट कब और कितना डालें?,fertilizer,fertilizer.csv
how to improve soil fertility naturally?,soil,soil.csv
pm kisan mein bank account update kaise karein,government,government.csv
किसान क्रेडिट कार्ड से खाद बीज खरीद सकते हैं क्या,government,government.csv
boron,soil,soil.json
gehu ka bhav msp se upar hai kya aaj,market,market.csv
నేల పరీక్ష ఫలితాన్ని చెప్పండి,soil,soil.json
आज ठंड रहसी के,weather,weather.json
app baar baar crash ho raha hai,general,general.csv
mandi bhav,market,market.json
मेरे खेत के लिए कौन सी मशीन सही रहेगी,machinery,machinery.csv
बूंद बूंद सिंचाई के बारे में बताओ,irrigation,irrigation.csv
welcome sir,greeting,greeting.json
ठंड से फसल कैसे बचाएं,weather,weather.json
ओले गिरने पर क्या करें,weather,weather.json
मेरी मक्का में फॉल आर्मीवर्म कीड़ा लग गया है,disease,disease.csv
सरसों की बुवाई के लिए बीज दर क्या है,seed,seed.csv
fog,weather,weather.json
आज नागौर में ओले गिरेंगे क्या,weather,weather.json
सरसों का भाव,market,market.json
pest life cycle,pest,pest.json
7 day forecast,weather,weather.json
price,market,market.json
म्हारे खेत में जैव उर्वरक कद डालणो चाहिए?,fertilizer,fertilizer.csv
कल बारिश होगी क्या,weather,weather.csv
नमस्ते मित्र,greeting,greeting.json
namaskar sabhi ko.,greeting,greeting.json
udaipur weather,weather,weather.json
is the uv index high today,weather,weather.json
quality,market,market.json
म्हाने सबसे चोखो भाव किथे मिलसी,market,market.json
आज थारी याद आ री थी,greeting,greeting.json
मौसम के अनुसार खेती की योजना बताइए,weather,weather.json
स्टॉक,market,market.json
खम्मा घणी सा काई समाचार,greeting,greeting.json
sikar weather,weather,weather.json
50 percent subsidy on farm machinery rajasthan mein,machinery,machinery.csv
आराम सूं बैठो,greeting,greeting.json
आज aqi कितना है,weather,weather.json
डूंगरपुर मंडी भाव,market,market.json
npk fertilizer ka sahi dose kya hai?,fertilizer,fertilizer.csv
apna khet app mein kaise add karein,general,general.csv
mustard price trend last month kya raha,market,market.csv
khet ka naksha app mein kaise add karein,general,general.csv
मेरे खेत में पिछले साल अरहर थी अब क्या बोऊं?,crop,crop.csv
आज चना का बाजार भाव,market,market.json
will wheat prices increase tomorrow,market,market.json
plant nutrition,fertilizer,fertilizer.json
मंडी बंद है क्या,market,market.json
"मेरी मिट्टी में कैल्शियम की कमी है, क्या करूं?",soil,soil.json
खुश रहजो,greeting,greeting.json
sell wheat,market,market.json
म्हारे खेत री मिट्टी में क्लोरीन री कमी है,soil,soil.csv
मेरी मक्का में डाउनी मिल्ड्यू रोग है,disease,disease.csv
आज मंडी में खरीद हो रही है क्या,market,market.json
किसान आईडी कैसे बनाएं,general,general.csv
ट्रैक्टर खरीदने के लिए लोन कैसे मिलेगा,machinery,machinery.csv
